Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Dummy 3,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill
T64-B06,WT-166:S031,james,galvin,12,BLK:11 PLN:09 POS:11,MFV 03208,253.3,7/23/2013 11:55,7/23/2013 14:18,2:23:20,,,,,253.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,60,MFV 03208,BLK:11 PLN:09 POS:11,253.30
T64-B06,WT-166:S031,james,galvin,1,BLK:11 PLN:11 POS:00,MFV 01264,251.7,7/23/2013 13:45,7/23/2013 17:50,4:04:26,,,,,251.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,61,MFV 01264,BLK:11 PLN:11 POS:00,251.70
T64-B06,WT-166:S031,james,galvin,4,BLK:11 PLN:11 POS:02,MFV 05128,249.1,7/23/2013 14:21,7/23/2013 18:29,4:08:25,,,,,249.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,62,MFV 05128,BLK:11 PLN:11 POS:02,249.10
T64-B06,WT-166:S031,james,galvin,8,BLK:11 PLN:11 POS:04,MFV 06326,249.5,7/23/2013 14:07,7/23/2013 18:11,4:03:31,,,,,249.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,63,MFV 06326,BLK:11 PLN:11 POS:04,249.50
T64-B06,WT-166:S031,james,galvin,3,BLK:11 PLN:11 POS:06,MFV 02940,249.1,7/23/2013 14:20,7/23/2013 18:26,4:05:43,,,,,249.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,64,MFV 02940,BLK:11 PLN:11 POS:06,249.10
T64-B06,WT-166:S031,james,galvin,11,BLK:11 PLN:11 POS:08,MFV 06385,250.5,7/23/2013 13:29,7/23/2013 15:46,2:17:08,,,,,250.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,65,MFV 06385,BLK:11 PLN:11 POS:08,250.50
T64-B06,WT-166:S031,james,galvin,12,BLK:11 PLN:11 POS:10,MFV 06392,251.5,7/23/2013 14:21,7/23/2013 18:26,4:05:19,,,,,251.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,66,MFV 06392,BLK:11 PLN:11 POS:10,251.50
T64-B06,WT-166:S031,james,galvin,11,BLK:11 PLN:11 POS:09,MFV 01385,252.7,7/23/2013 15:46,7/23/2013 19:46,3:59:42,,,,,252.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,67,MFV 01385,BLK:11 PLN:11 POS:09,252.70
T64-B06,WT-166:S031,daniel,jason,1,BLK:11 PLN:11 POS:01,MFV 06343,251,7/23/2013 17:50,7/23/2013 20:12,2:22:16,,,,,251.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,68,MFV 06343,BLK:11 PLN:11 POS:01,251.00
T64-B06,WT-166:S031,daniel,jason,4,BLK:11 PLN:11 POS:03,MFV 02401,251.1,7/23/2013 18:30,7/23/2013 20:50,2:19:59,,,,,251.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,69,MFV 02401,BLK:11 PLN:11 POS:03,251.10
T64-B06,WT-166:S031,daniel,jason,8,BLK:11 PLN:11 POS:05,MFV 05163,249.7,7/23/2013 18:11,7/23/2013 20:30,2:18:35,,,,,249.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,70,MFV 05163,BLK:11 PLN:11 POS:05,249.70
T64-B06,WT-166:S031,daniel,jason,3,BLK:11 PLN:11 POS:07,MFV 06346,246.1,7/23/2013 18:26,7/23/2013 20:42,2:15:52,,,,,246.10,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:11 POS:07,MFV 06346,1.8,6/10/2014 11:09,6/10/2014 11:20,0:11:02,"2 1/8""",,,0.00,1.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,71,MFV 06346,BLK:11 PLN:11 POS:07,247.90
T64-B06,WT-166:S031,daniel,jason,11,BLK:11 PLN:13 POS:08,MFV 06333,250.3,7/23/2013 19:46,7/23/2013 22:02,2:15:54,,,,,250.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,72,MFV 06333,BLK:11 PLN:13 POS:08,250.30
T64-B06,WT-166:S031,daniel,jason,12,BLK:11 PLN:11 POS:11,MFV 06329,251.6,7/23/2013 18:26,7/23/2013 20:47,2:20:47,,,,,251.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,73,MFV 06329,BLK:11 PLN:11 POS:11,251.60
T64-B06,WT-166:S031,daniel,jason,1,BLK:11 PLN:13 POS:00,MFV 00130,250.7,7/23/2013 20:12,7/23/2013 22:31,2:18:44,,,,,250.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,74,MFV 00130,BLK:11 PLN:13 POS:00,250.70
T64-B06,WT-166:S031,daniel,jason,4,BLK:11 PLN:13 POS:02,MFV 06312,210.1,7/23/2013 20:50,7/23/2013 23:31,2:41:46,swap,T64-B06,WT-165:S30,40.3,250.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,75,MFV 06312,BLK:11 PLN:13 POS:02,250.40
T64-B06,WT-166:S031,daniel,jason,8,BLK:11 PLN:13 POS:04,MFV 06299,250.7,7/23/2013 20:30,7/23/2013 22:50,2:19:54,,,,,250.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,76,MFV 06299,BLK:11 PLN:13 POS:04,250.70
T64-B06,WT-166:S031,daniel,jason,3,BLK:11 PLN:13 POS:06,MFV 06311,249.4,7/23/2013 20:43,7/23/2013 23:03,2:20:11,,,,,249.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,77,MFV 06311,BLK:11 PLN:13 POS:06,249.40
T64-B06,WT-166:S031,daniel,jason,11,BLK:11 PLN:13 POS:09,MFV 06332,106.8,7/23/2013 22:02,7/24/2013 0:41,2:38:26,swap,T64-B06,WT-165:S30,143,249.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,78,MFV 06332,BLK:11 PLN:13 POS:09,249.80
T64-B06,WT-166:S031,daniel,jason,12,BLK:11 PLN:13 POS:10,MFV 06334,203.2,7/23/2013 20:47,7/23/2013 23:29,2:41:24,swap,T64-B06,WT-165:S30,47.6,250.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,79,MFV 06334,BLK:11 PLN:13 POS:10,250.80
T64-B06,WT-165:S30,daniel,jason,1,BLK:11 PLN:13 POS:01,MFV 03153,51.9,7/23/2013 22:31,7/24/2013 1:09,2:37:22,swap,T64-B06,WT-165:S30,199.8,251.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,80,MFV 03153,BLK:11 PLN:13 POS:01,251.70
T64-B06,WT-165:S30,daniel,jason,4,BLK:11 PLN:13 POS:03,MFV 06330,248.4,7/23/2013 23:32,7/24/2013 1:54,2:21:51,,T64-B06,WT-165:S30,,248.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,81,MFV 06330,BLK:11 PLN:13 POS:03,248.40
T64-B06,WT-165:S30,daniel,jason,8,BLK:11 PLN:13 POS:05,MFV 06300,18.1,7/23/2013 22:50,7/24/2013 1:26,2:36:01,swap,T64-B06,WT-165:S30,231,249.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,82,MFV 06300,BLK:11 PLN:13 POS:05,249.10
T64-B06,WT-165:S30,daniel,jason,3,BLK:11 PLN:13 POS:07,MFV 06314,248.8,7/23/2013 23:20,7/24/2013 1:38,2:18:18,,,,,248.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,83,MFV 06314,BLK:11 PLN:13 POS:07,248.80
T64-B06,WT-165:S30,daniel,jason,11,BLK:11 PLN:15 POS:08,MFV 00090,253.6,7/24/2013 0:35,7/24/2013 2:53,2:18:17,,,,,253.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,84,MFV 00090,BLK:11 PLN:15 POS:08,253.60
T64-B06,WT-165:S30,daniel,jason,12,BLK:11 PLN:13 POS:11,MFV 03184,251.3,7/23/2013 23:29,7/24/2013 1:51,2:21:35,,,,,251.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,85,MFV 03184,BLK:11 PLN:13 POS:11,251.30
T64-B06,WT-165:S30,daniel,jason,1,BLK:11 PLN:15 POS:00,MFV 06229,250.2,7/24/2013 1:09,7/24/2013 6:51,5:41:49,,,,,250.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,86,MFV 06229,BLK:11 PLN:15 POS:00,250.20
T64-B06,WT-165:S30,daniel,jason,4,BLK:11 PLN:15 POS:02,MFV 01433,251.2,7/24/2013 1:54,7/24/2013 7:39,5:44:52,,,,,251.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,87,MFV 01433,BLK:11 PLN:15 POS:02,251.20
T64-B06,WT-165:S30,daniel,jason,8,BLK:11 PLN:15 POS:04,MFV 00092,251.7,7/24/2013 1:26,7/24/2013 7:08,5:42:04,,,,,251.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,88,MFV 00092,BLK:11 PLN:15 POS:04,251.70
T64-B06,WT-165:S30,daniel,jason,3,BLK:11 PLN:15 POS:06,MFV 03154,249.5,7/24/2013 1:38,7/24/2013 7:20,5:41:19,,,,,249.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,89,MFV 03154,BLK:11 PLN:15 POS:06,249.50
T64-B06,WT-165:S30,daniel,jason,11,BLK:11 PLN:15 POS:09,MFV 00168,254,7/24/2013 2:54,7/24/2013 8:52,5:57:46,,,,,254.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,90,MFV 00168,BLK:11 PLN:15 POS:09,254.00
T64-B06,WT-165:S30,daniel,jason,12,BLK:11 PLN:15 POS:10,MFV 00180,253.3,7/24/2013 1:51,7/24/2013 7:37,5:45:56,,,,,253.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,91,MFV 00180,BLK:11 PLN:15 POS:10,253.30
T64-B06,WT-165:S30,james,galvin,1,BLK:11 PLN:15 POS:01,MFV 03194,252.4,7/24/2013 6:51,7/24/2013 9:14,2:23:14,,,,,252.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,92,MFV 03194,BLK:11 PLN:15 POS:01,252.40
T64-B06,WT-165:S30,james,galvin,4,BLK:11 PLN:15 POS:03,MFV 00178,251.4,7/24/2013 7:39,7/24/2013 10:02,2:22:30,,,,,251.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,93,MFV 00178,BLK:11 PLN:15 POS:03,251.40
T64-B06,WT-165:S30,james,galvin,8,BLK:11 PLN:15 POS:05,MFV 03182,250.9,7/24/2013 7:09,7/24/2013 9:31,2:21:56,,,,,250.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,94,MFV 03182,BLK:11 PLN:15 POS:05,250.90
T64-B06,WT-165:S30,james,galvin,3,BLK:11 PLN:15 POS:07,MFV 00357,250.4,7/24/2013 7:20,7/24/2013 9:41,2:21:00,,,,,250.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,95,MFV 00357,BLK:11 PLN:15 POS:07,250.40
T64-B06,WT-165:S30,james,galvin,12,BLK:11 PLN:15 POS:11,MFV 06289,252.2,7/24/2013 7:37,7/24/2013 10:01,2:23:59,,,,,252.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,96,MFV 06289,BLK:11 PLN:15 POS:11,252.20
T64-B06,WT-165:S30,james,galvin,1,BLK:11 PLN:17 POS:00,MFV 04417,250.7,7/24/2011 9:15,7/24/2013 11:36,1/1/2019 14:20,,,,,250.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,97,MFV 04417,BLK:11 PLN:17 POS:00,250.70
T64-B06,WT-165:S30,james,galvin,4,BLK:11 PLN:17 POS:02,MFV 06266,251.9,7/24/2013 10:02,7/24/2013 12:27,2:24:42,,,,,251.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,98,MFV 06266,BLK:11 PLN:17 POS:02,251.90
T64-B06,WT-165:S30,james,galvin,8,BLK:11 PLN:17 POS:04,MFV 06271,247.6,7/24/2013 9:31,7/24/2013 11:52,2:21:45,,,,,247.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,99,MFV 06271,BLK:11 PLN:17 POS:04,247.60
T64-B06,WT-165:S30,james,galvin,3,BLK:11 PLN:17 POS:06,MFV 06272,248.8,7/24/2013 9:41,7/24/2013 12:02,2:20:10,,,,,248.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,100,MFV 06272,BLK:11 PLN:17 POS:06,248.80
T64-B06,WT-165:S30,james,galvin,11,BLK:11 PLN:17 POS:08,MFV 06291,248.8,7/24/2013 8:59,7/24/2013 11:06,2:06:58,,,,,248.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,101,MFV 06291,BLK:11 PLN:17 POS:08,248.80
T64-B06,WT-165:S30,james,galvin,12,BLK:11 PLN:17 POS:10,MFV 06287,252,7/24/2013 10:01,7/24/2013 12:25,2:23:50,,,,,252.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,102,MFV 06287,BLK:11 PLN:17 POS:10,252.00
T64-B06,WT-165:S30,james,galvin,1,BLK:11 PLN:17 POS:01,MFV 06270,155.2,7/24/2013 11:35,7/24/2013 14:06,2:31:16,swap,T64-B06,WT-116:S030,93.4,248.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,103,MFV 06270,BLK:11 PLN:17 POS:01,248.60
T64-B06,WT-165:S30,james,galvin,4,BLK:11 PLN:17 POS:03,MFV 06293,59.6,7/24/2013 12:27,7/24/2013 15:01,2:33:28,swap,T64-B06,WT-116:S030,190.6,250.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,104,MFV 06293,BLK:11 PLN:17 POS:03,250.20
T64-B06,WT-165:S30,james,galvin,8,BLK:11 PLN:17 POS:05,MFV 06292,122.1,7/24/2013 11:53,7/24/2013 14:25,2:32:37,swap,T64-B06,WT-116:S030,129,251.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,105,MFV 06292,BLK:11 PLN:17 POS:05,251.10
T64-B06,WT-165:S30,james,galvin,3,BLK:11 PLN:17 POS:07,MFV 06273,104.2,7/24/2013 12:02,7/24/2013 14:35,2:32:56,swap,T64-B06,WT-116:S030,145,249.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,106,MFV 06273,BLK:11 PLN:17 POS:07,249.20
T64-B06,WT-165:S30,james,galvin,11,BLK:11 PLN:17 POS:09,MFV 06288,212.5,7/24/2013 11:07,7/24/2013 13:36,2:29:49,swap,T64-B06,WT-116:S030,37.7,250.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,107,MFV 06288,BLK:11 PLN:17 POS:09,250.20
T64-B06,WT-165:S30,james,galvin,12,BLK:11 PLN:17 POS:11,MFV 04392,63.3,7/24/2013 12:25,7/24/2013 15:00,2:34:20,swap,T64-B06,WT-116:S030,187.4,250.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,108,MFV 04392,BLK:11 PLN:17 POS:11,250.70
T64-B06,WT-116:S030,james,galvin,1,BLK:11 PLN:19 POS:00,MFV 06200,248.6,7/24/2013 14:06,7/24/2013 16:25,2:18:44,,,,,248.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,109,MFV 06200,BLK:11 PLN:19 POS:00,248.60
T64-B06,WT-116:S030,james,galvin,4,BLK:11 PLN:19 POS:02,MFV 04389,250.6,7/24/2013 15:01,7/24/2013 17:44,2:42:31,,,,,250.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,110,MFV 04389,BLK:11 PLN:19 POS:02,250.60
T64-B06,WT-116:S030,james,galvin,8,BLK:11 PLN:19 POS:04,MFV 00196,252.6,7/24/2013 14:26,7/24/2013 16:47,2:21:18,,,,,252.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,111,MFV 00196,BLK:11 PLN:19 POS:04,252.60
T64-B06,WT-116:S030,james,galvin,3,BLK:11 PLN:19 POS:06,MFV 04388,249,7/24/2013 14:35,7/24/2013 16:53,2:18:08,,,,,249.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,112,MFV 04388,BLK:11 PLN:19 POS:06,249.00
T64-B06,WT-116:S030,james,galvin,11,BLK:11 PLN:19 POS:08,MFV 06232,250.8,7/24/2013 13:38,7/24/2013 15:55,2:16:47,,,,,250.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,113,MFV 06232,BLK:11 PLN:19 POS:08,250.80
T64-B06,WT-116:S030,james,galvin,12,BLK:11 PLN:19 POS:10,MFV 04366,252.8,7/24/2013 15:00,7/24/2013 17:44,2:43:44,,,,,252.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,114,MFV 04366,BLK:11 PLN:19 POS:10,252.80
T64-B06,WT-116:S030,james,galvin,1,BLK:11 PLN:19 POS:01,MFV 04129,249.3,7/24/2013 16:25,7/24/2013 19:05,2:39:58,,,,,249.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,115,MFV 04129,BLK:11 PLN:19 POS:01,249.30
T64-B06,WT-116:S030,james,galvin,8,BLK:11 PLN:19 POS:05,MFV 04395,249.8,7/24/2013 16:47,7/24/2013 19:28,2:41:11,,,,,249.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,116,MFV 04395,BLK:11 PLN:19 POS:05,249.80
T64-B06,WT-116:S030,james,galvin,3,BLK:11 PLN:19 POS:07,MFV 04381,249.6,7/24/2013 16:53,7/24/2013 19:29,2:35:08,,,,,249.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,117,MFV 04381,BLK:11 PLN:19 POS:07,249.60
T64-B06,WT-116:S030,james,galvin,11,BLK:11 PLN:19 POS:09,MFV 04411,252.3,7/24/2013 15:55,7/24/2013 18:31,2:35:50,,,,,252.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,118,MFV 04411,BLK:11 PLN:19 POS:09,252.30
T64-B06,Wt-116:S030,daniel ,jason,1,BLK:11 PLN:21 POS:00,MFV 06264,249.3,7/24/2013 19:06,7/24/2013 21:26,2:20:26,,,,,249.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,119,MFV 06264,BLK:11 PLN:21 POS:00,249.30
T64-B06,Wt-116:S030,daniel ,jason,4,BLK:11 PLN:19 POS:03,MFV 04281,252.6,7/24/2013 17:44,7/24/2013 20:09,2:25:07,,,,,252.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,120,MFV 04281,BLK:11 PLN:19 POS:03,252.60
T64-B06,Wt-116:S030,daniel ,jason,8,BLK:11 PLN:21 POS:04,MFV 03249,252.3,7/24/2013 19:29,7/24/2013 21:47,2:18:35,,,,,252.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,121,MFV 03249,BLK:11 PLN:21 POS:04,252.30
T64-B06,Wt-116:S030,daniel ,jason,3,BLK:11 PLN:21 POS:06,MFV 03250,250.8,7/24/2013 19:29,7/24/2013 21:49,2:19:52,,,,,250.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,122,MFV 03250,BLK:11 PLN:21 POS:06,250.80
T64-B06,Wt-116:S030,daniel ,jason,11,BLK:11 PLN:21 POS:08,MFV 06256,251.8,7/24/2013 18:31,7/24/2013 20:48,2:17:23,,,,,251.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,123,MFV 06256,BLK:11 PLN:21 POS:08,251.80
T64-B06,Wt-116:S030,daniel ,jason,12,BLK:11 PLN:19 POS:11,MFV 06259,251.8,7/24/2013 17:44,7/24/2013 20:10,2:25:28,,,,,251.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,124,MFV 06259,BLK:11 PLN:19 POS:11,251.80
