Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill,
T59-B05,WT-168:S02,wood,blackmer,10,BLK:11 PLN:06 POS:01,MFV 02419,249.5,7/16/2013 18:06,7/16/2013 19:51,1:45:47,,,,,249.50,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:06 POS:01,MFV 02419,1.9,7/29/2013 20:48,7/29/2013 20:51,0:03:39,,,,,1.90,T64-B13,WT163:S066,Cole,Ron,5,BLK:11 PLN:06 POS:01,MFV 02419,2.9,6/16/2014 10:06,6/16/2014 10:22,0:16:06,"1-1/2""",,,0.00,2.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,38,MFV 02419,BLK:11 PLN:06 POS:01,254.30,
T59-B05,WT-168:S02,,,10,BLK:11 PLN:06 POS:02,MFV 02512,249.5,7/16/2013 23:48,7/17/2013 1:41,1:52:46,lower level 3,,,,249.50,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:06 POS:02,MFV 02512,1.6,7/29/2013 19:49,7/29/2013 19:53,0:04:15,,,,,1.60,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:06 POS:02,MFV 02512,,,,,full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,39,MFV 02512,BLK:11 PLN:06 POS:02,251.10,
T59-B05,WT-163:S029,jason,daniel,10,BLK:11 PLN:06 POS:03,MFV 06387,242.4,7/17/2013 7:06,7/17/2013 8:55,1:49:07,,,,,242.40,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:06 POS:03,MFV 06387,4,7/29/2013 18:26,7/29/2013 18:36,0:10:12,,,,,4.00,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:06 POS:03,MFV 06387,2.6,6/13/2014 15:42,6/13/2014 15:57,0:15:19,"1 1/8""",,,0.00,2.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,40,MFV 06387,BLK:11 PLN:06 POS:03,249.00,
T59-B05,WT-169:S027,jason,daniel,10,BLK:11 PLN:06 POS:04,MFV 06394,245.3,7/17/2013 11:07,7/17/2013 12:59,1:52:02,,,,,245.30,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:06 POS:04,MFV 06394,1.6,7/29/2013 17:18,7/29/2013 17:26,0:08:01,,,,,1.60,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:06 POS:04,MFV 06394,3.8,6/13/2014 12:49,6/13/2014 13:02,0:13:56,"1 1/8""",,,0.00,3.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,41,MFV 06394,BLK:11 PLN:06 POS:04,250.70,
T59-B05,WT-166:S030,jason,daniel,10,BLK:11 PLN:06 POS:05,MFV 02912,145,7/17/2013 14:48,7/17/2013 16:49,2:00:53,,T59-B05,WT-169:S027,103.3,248.30,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:06 POS:05,MFV 02912,14.3,7/29/2013 13:50,7/29/2013 14:18,0:27:29,,,,,14.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:06 POS:05,MFV 02912,1.9,6/13/2014 10:40,6/13/2014 10:51,0:11:06,"9/16""",,,0.00,1.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,42,MFV 02912,BLK:11 PLN:06 POS:05,264.50,
T59-B05,WT-166:S030,wood,blackmer,11,BLK:11 PLN:06 POS:06,MFV 05149,239.6,7/17/2013 20:17,7/17/2013 22:08,1:50:13,,,,,239.60,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:06 POS:06,MFV 05149,2.1,7/29/2013 11:06,7/29/2013 11:18,0:12:08,,,,,2.10,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:06 POS:06,MFV 05149,3.2,6/12/2014 15:16,6/12/2014 15:28,0:12:01,"1""",,,0.00,3.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,43,MFV 05149,BLK:11 PLN:06 POS:06,244.90,
T59-B05,WT-116:S029,wood,blackmer,11,BLK:11 PLN:06 POS:07,MFV 05109,239,7/18/2013 0:21,7/18/2013 2:16,1:55:28,,,,,239.00,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:06 POS:07,MFV 05109,3,7/29/2013 9:53,7/29/2013 10:02,0:08:54,,,,,3.00,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:06 POS:07,MFV 05109,4.9,6/12/2014 12:49,6/12/2014 13:07,0:17:55,"1 7/8""",,,0.00,4.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,44,MFV 05109,BLK:11 PLN:06 POS:07,246.90,
T59-B05,WT-116:S029,daniel,jason,11,BLK:11 PLN:06 POS:08,MFV 05133,243.1,7/18/2013 7:46,7/18/2013 9:47,2:00:58,,,,,243.10,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:06 POS:08,MFV 05133,3,7/29/2013 8:01,7/29/2013 8:10,0:08:27,,,,,3.00,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:06 POS:08,MFV 05133,3.4,6/12/2014 9:03,6/12/2014 9:14,0:11:04,"1 1/4""",,,0.00,3.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,45,MFV 05133,BLK:11 PLN:06 POS:08,249.50,
T59-B05,WT-165:S028,daniel,jason,11,BLK:11 PLN:06 POS:09,MFV 06367,246.3,7/18/2013 14:30,7/18/2013 16:24,1:53:50,,,,,246.30,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:06 POS:09,MFV 06367,1,7/26/2013 14:14,7/26/2013 14:17,0:03:02,,,,,1.00,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:06 POS:09,MFV 06367,2.8,6/11/2014 15:21,6/11/2014 15:31,0:10:44,"3/16""",,,0.00,2.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,46,MFV 06367,BLK:11 PLN:06 POS:09,250.10,
T59-B05,WT-165:S028,wood,blackmer,11,BLK:11 PLN:06 POS:10,MFV 05099,193.8,7/18/2013 18:50,7/18/2013 21:13,2:22:27,swap,T59-B05,WT-164:S028,41.7,235.50,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:06 POS:10,MFV 05099,2.7,7/26/2013 12:45,7/26/2013 12:50,0:05:02,,,,,2.70,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:06 POS:10,MFV 05099,6.6,6/11/2014 10:26,6/11/2014 10:50,0:23:26,"2 1/2""",,,0.00,6.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,47,MFV 05099,BLK:11 PLN:06 POS:10,244.80,
T59-B05,WT-164:S028,wood,blackmer,11,BLK:11 PLN:06 POS:11,MFV 06369,246.1,7/18/2013 23:22,7/19/2013 1:30,2:07:50,,,,,246.10,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:06 POS:11,MFV 06369,1.6,7/26/2013 11:22,7/26/2013 11:28,0:06:18,,,,,1.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,48,MFV 06369,BLK:11 PLN:06 POS:11,247.70,
T59-B05,WT-168:S02,daniel,jason,9,BLK:11 PLN:08 POS:00,MFV 05185,209.3,7/16/2013 15:48,7/16/2013 17:56,2:07:29,,,,,209.30,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:08 POS:00,MFV 05185,3.9,7/29/2013 21:45,7/29/2013 21:51,0:06:23,,,,,3.90,T64-B13,WT163:S066,Cole,Ron,5,BLK:11 PLN:08 POS:00,MFV 05185,6.1,6/16/2014 13:51,6/16/2014 14:23,0:31:36,"1-3/4""",,,0.00,6.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,49,MFV 05185,BLK:11 PLN:08 POS:00,219.30,
T59-B05,WT-168:S02,wood,blackmer,9,BLK:11 PLN:08 POS:01,MFV 05106,205.2,7/16/2013 19:42,7/16/2013 21:59,2:16:53,swap,T59-B05,WT-163:2029,18.7,223.90,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:08 POS:01,MFV 05106,4.2,7/29/2013 20:51,7/29/2013 20:59,0:07:23,,,,,4.20,T64-B13,WT163:S066,Cole,Ron,5,BLK:11 PLN:08 POS:01,MFV 05106,5.3,6/16/2014 10:23,6/16/2014 10:51,0:27:08,"1-1/8""",,,0.00,5.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,50,MFV 05106,BLK:11 PLN:08 POS:01,233.40,
T59-B05,WT-168:S02,,,9,BLK:11 PLN:08 POS:02,MFV 02390,241.5,7/17/2013 1:43,7/17/2013 7:05,5:21:25,,,,,241.50,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:08 POS:02,MFV 02390,1.4,7/29/2013 19:54,7/29/2013 19:58,0:04:35,,,,,1.40,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:08 POS:02,MFV 02390,,,,,1 1/4'',,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,51,MFV 02390,BLK:11 PLN:08 POS:02,242.90,
T59-B05,WT-169:S027,jason,daniel,9,BLK:11 PLN:08 POS:03,MFV 06278,247,7/17/2013 9:19,7/17/2013 11:07,1:47:15,,,,,247.00,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:08 POS:03,MFV 06278,2.8,7/29/2013 18:37,7/29/2013 18:43,0:06:02,,,,,2.80,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:08 POS:03,MFV 06278,6.7,6/13/2014 15:13,6/13/2014 15:40,0:27:40,"1 7/8""",,,0.00,6.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,52,MFV 06278,BLK:11 PLN:08 POS:03,256.50,
T59-B05,WT-169:S027,jason,daniel,9,BLK:11 PLN:08 POS:04,MFV 05201,245,7/17/2013 13:01,7/17/2013 14:45,1:43:07,,,,,245.00,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:08 POS:04,MFV 05201,1.7,7/29/2013 17:26,7/29/2013 17:30,0:04:04,,,,,1.70,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:08 POS:04,MFV 05201,6.1,6/13/2014 13:04,6/13/2014 13:33,0:29:18,"2""",,,0.00,6.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,53,MFV 05201,BLK:11 PLN:08 POS:04,252.80,
T59-B05,WT-166:S030,jason,daniel,9,BLK:11 PLN:08 POS:05,MFV 06315,166.2,7/17/2013 16:53,7/17/2013 18:56,2:02:51,machine 9 stopped counting ,,,,166.20,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:08 POS:05,MFV 06315,3.6,7/29/2013 14:18,7/29/2013 14:28,0:09:32,,,,,3.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:08 POS:05,MFV 06315,8.7,6/13/2014 10:04,6/13/2014 10:39,0:34:41,"4""",,,0.00,8.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,54,MFV 06315,BLK:11 PLN:08 POS:05,178.50,
T59-B05,WT-116:S029,wood,blackmer,10,BLK:11 PLN:08 POS:06,MFV 06306,179.5,7/17/2013 23:18,7/18/2013 1:27,2:09:36,swap,T59-B05,WT-116:S029,140.7,320.20,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:08 POS:06,MFV 06306,3.4,7/29/2013 11:18,7/29/2013 11:31,0:12:59,,,,,3.40,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:08 POS:06,MFV 06306,8.2,6/12/2014 15:29,6/12/2014 15:57,0:28:45,"1 3/4""",,,0.00,8.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,55,MFV 06306,BLK:11 PLN:08 POS:06,331.80,
T59-B05,WT-116:S029,daniel,jason,10,BLK:11 PLN:08 POS:07,MFV 05200,245,7/18/2013 7:00,7/18/2013 8:51,1:51:01,,,,,245.00,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:08 POS:07,MFV 05200,1.8,7/29/2013 10:02,7/29/2013 10:08,0:05:38,,,,,1.80,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:08 POS:07,MFV 05200,11.4,6/12/2014 12:31,6/12/2014 13:20,0:49:11,"1 1/16""",,,0.00,11.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,56,MFV 05200,BLK:11 PLN:08 POS:07,258.20,
T59-B05,WT-116:S029,daniel,jason,10,BLK:11 PLN:08 POS:08,MFV 02441,245.8,7/18/2013 13:24,7/18/2013 15:28,2:04:34,,,,,245.80,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:08 POS:08,MFV 02441,0.4,7/29/2013 8:10,7/29/2013 8:12,0:02:17,,,,,0.40,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:08 POS:08,MFV 02441,4.6,6/12/2014 9:15,6/12/2014 9:32,0:17:23,"1 5/8""",,,0.00,4.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,57,MFV 02441,BLK:11 PLN:08 POS:08,250.80,
T59-B05,WT-165:S028,wood,blackmer,10,BLK:11 PLN:08 POS:09,MFV 06280,242.2,7/18/2013 18:00,7/18/2013 20:03,2:03:03,,,,,242.20,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:08 POS:09,MFV 06280,1.2,7/26/2013 14:17,7/26/2013 14:22,0:05:22,,,,,1.20,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:08 POS:09,MFV 06280,3,6/11/2014 15:17,6/11/2014 15:30,0:13:05,"1 1/4""",,,0.00,3.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,58,MFV 06280,BLK:11 PLN:08 POS:09,246.40,
T59-B05,WT-165:S028,wood,blackmer,10,BLK:11 PLN:08 POS:10,MFV 06294,244.9,7/18/2013 23:40,7/19/2013 1:42,2:01:57,,,,,244.90,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:08 POS:10,MFV 06294,0.5,7/26/2013 12:50,7/26/2013 12:53,0:03:01,,,,,0.50,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:08 POS:10,MFV 06294,2.8,6/11/2014 10:51,6/11/2014 11:02,0:10:37,"1 1/2""",,,0.00,2.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,59,MFV 06294,BLK:11 PLN:08 POS:10,248.20,
T59-B05,WT-164:S028,james,galvin,10,BLK:11 PLN:08 POS:11,MFV 05184,166.8,7/22/2013 7:39,7/22/2013 9:54,2:14:53,swap,T59-B05,WT-168:S003,75.1,241.90,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:08 POS:11,MFV 05184,1.4,7/26/2013 11:28,7/26/2013 11:32,0:03:11,,,,,1.40,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:08 POS:11,MFV 05184,0.3,6/10/2014 16:15,6/10/2014 16:17,0:01:30,,,,0.00,0.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,60,MFV 05184,BLK:11 PLN:08 POS:11,243.60,
T59-B05,WT-164:S027,daniel,jason,9,BLK:11 PLN:10 POS:00,MFV 06341,58.3,7/16/2013 13:40,7/16/2013 15:48,2:07:41,swap,T59-B05,WT-168:S02,182.1,240.40,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:10 POS:00,MFV 06341,1.7,7/29/2013 21:52,7/29/2013 21:56,0:03:54,,,,,1.70,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:10 POS:00,MFV 06341,3,6/16/2014 13:46,6/16/2014 14:23,0:36:36,"1-1/2""",,,0.00,3.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,61,MFV 06341,BLK:11 PLN:10 POS:00,245.10,
T59-B05,WT-168:S02,wood,blackmer,9,BLK:11 PLN:10 POS:01,MFV 06360,152.3,7/16/2013 17:57,7/16/2013 20:14,2:16:41,checked with dipstick and the level was about 2 in a half inches below the tick mark on the dipstick I think the machine quit counting,,,,152.30,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:10 POS:01,MFV 06360,2.9,7/29/2013 20:59,7/29/2013 21:05,0:06:00,,,,,2.90,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:10 POS:01,MFV 06360,4.4,6/16/2014 10:35,6/16/2014 11:02,0:26:21,"1 1/2""",,,0.00,4.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,62,MFV 06360,BLK:11 PLN:10 POS:01,159.60,
T59-B05,WT-168:S02,,,9,BLK:11 PLN:10 POS:02,MFV 05126,246.2,7/16/2013 23:48,7/17/2013 1:43,1:54:41,lower level 3,,,,246.20,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:10 POS:02,MFV 05126,0.8,7/29/2013 19:58,7/29/2013 20:06,0:07:27,,,,,0.80,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:10 POS:02,MFV 05126,,,,,"7/16""",,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,63,MFV 05126,BLK:11 PLN:10 POS:02,247.00,
T59-B05,WT-163:S029,jason,daniel,9,BLK:11 PLN:10 POS:03,MFV 02396,244.4,7/17/2013 7:05,7/17/2013 8:55,1:50:36,,,,,244.40,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:10 POS:03,MFV 02396,1.2,7/29/2013 18:44,7/29/2013 18:48,0:03:46,,,,,1.20,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:10 POS:03,MFV 02396,,,,,Full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,64,MFV 02396,BLK:11 PLN:10 POS:03,245.60,
T59-B05,WT-169:S027,jason,daniel,9,BLK:11 PLN:10 POS:04,MFV 01261,245,7/17/2013 11:07,7/17/2013 13:01,1:54:11,,,,,245.00,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:10 POS:04,MFV 01261,0.8,7/29/2013 17:33,7/29/2013 17:33,0:00:20,,,,,0.80,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:10 POS:04,MFV 01261,3,6/13/2014 13:13,6/13/2014 13:26,0:12:48,"1 1/8""",,,0.00,3.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,65,MFV 01261,BLK:11 PLN:10 POS:04,248.80,
T59-B05,WT-166:S030,jason,daniel,9,BLK:11 PLN:10 POS:05,MFV 06335,145.3,7/17/2013 14:49,7/17/2013 16:52,2:03:52,,T59-B05,WT-169:S027,99.7,245.00,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:10 POS:05,MFV 06335,7.3,7/29/2013 14:28,7/29/2013 14:48,0:19:45,,,,,7.30,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:10 POS:05,MFV 06335,2.8,6/13/2014 9:50,6/13/2014 10:03,0:12:31,1 1/8',,,0.00,2.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,66,MFV 06335,BLK:11 PLN:10 POS:05,255.10,
T59-B05,WT-166:S030,wood,blackmer,10,BLK:11 PLN:10 POS:06,MFV 05132,242.9,7/17/2013 21:03,7/17/2013 23:17,2:13:41,,,,,242.90,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:10 POS:06,MFV 05132,1.9,7/29/2013 11:31,7/29/2013 11:41,0:09:12,,,,,1.90,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:10 POS:06,MFV 05132,3.2,6/12/2014 15:39,6/12/2014 15:53,0:13:30,"2""",,,0.00,3.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,67,MFV 05132,BLK:11 PLN:10 POS:06,248.00,
T59-B05,WT-116:S029,wood,blackmer,10,BLK:11 PLN:10 POS:07,MFV 06349,242.6,7/18/2013 1:28,7/18/2013 6:59,5:31:01,,,,,242.60,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:10 POS:07,MFV 06349,2.2,7/29/2013 10:08,7/29/2013 10:14,0:05:52,,,,,2.20,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:10 POS:07,MFV 06349,2.9,6/12/2014 11:25,6/12/2014 11:38,0:13:17,"1""",,,0.00,2.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,68,MFV 06349,BLK:11 PLN:10 POS:07,247.70,
T59-B05,WT-116:S029,daniel,jason,10,BLK:11 PLN:10 POS:08,MFV 06353,182,7/18/2013 8:51,7/18/2013 13:23,4:32:37,swap,T59-B05,WT-165:S028,63.8,245.80,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:10 POS:08,MFV 06353,1.2,7/29/2013 8:12,7/29/2013 8:18,0:05:19,,,,,1.20,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:10 POS:08,MFV 06353,7.5,6/12/2014 9:32,6/12/2014 9:59,0:26:13,"3 7/16""",,,0.00,7.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,69,MFV 06353,BLK:11 PLN:10 POS:08,254.50,
T59-B05,WT-165:S028,daniel,jason,10,BLK:11 PLN:10 POS:09,MFV 02434,240.8,7/18/2013 15:37,7/18/2013 18:00,2:22:13,,,,,240.80,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:10 POS:09,MFV 02434,0.6,7/26/2013 14:22,7/26/2013 14:28,0:05:13,,,,,0.60,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:10 POS:09,MFV 02434,6.3,6/11/2014 14:16,6/11/2014 15:16,0:59:31,"2 5/8""",,,0.00,6.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,70,MFV 02434,BLK:11 PLN:10 POS:09,247.70,
T59-B05,WT-165:S028,wood,blackmer,10,BLK:11 PLN:10 POS:10,MFV 05175,220.5,7/18/2013 20:03,7/18/2013 23:39,3:35:49,,,,,220.50,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:10 POS:10,MFV 05175,3.3,7/26/2013 12:53,7/26/2013 13:02,0:08:26,,,,,3.30,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:10 POS:10,MFV 05175,6.8,6/11/2014 11:02,6/11/2014 11:28,0:25:52,"1""",,,0.00,6.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,71,MFV 05175,BLK:11 PLN:10 POS:10,230.60,
T59-B05,WT-164:S028,wood,blackmer,10,BLK:11 PLN:10 POS:11,MFV 06281,243.4,7/19/2013 1:42,7/22/2013 7:39,77:56:54,,,,,243.40,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:10 POS:11,MFV 06281,0.6,7/26/2013 11:32,7/26/2013 11:36,0:04:17,,,,,0.60,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:10 POS:11,MFV 06281,3.3,6/11/2014 6:43,6/11/2014 6:56,0:13:31,"3 3/4""",,,0.00,3.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,72,MFV 06281,BLK:11 PLN:10 POS:11,247.30,
T59-B05,WT-168:S02,daniel,jason,8,BLK:11 PLN:12 POS:00,MFV 06269,242.5,7/16/2013 15:45,7/16/2013 18:21,2:36:07,,,,,242.50,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:12 POS:00,MFV 06269,3.6,7/29/2013 21:56,7/29/2013 22:03,0:06:57,,,,,3.60,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:12 POS:00,MFV 06269,1.6,6/16/2014 13:33,6/16/2014 13:45,0:12:10,"1""",,,0.00,1.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,73,MFV 06269,BLK:11 PLN:12 POS:00,247.70,
T59-B05,WT-168:S02,wood,blackmer,8,BLK:11 PLN:12 POS:01,MFV 01297,142.9,7/16/2013 20:07,7/16/2013 22:43,2:35:31,swap,T59-B05,WT-163:2029,106.7,249.60,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:12 POS:01,MFV 01297,2.2,7/29/2013 21:05,7/29/2013 21:09,0:04:18,,,,,2.20,T64-B13,WT163:S066,John,Ron,1,BLK:11 PLN:12 POS:01,MFV 01297,1.8,6/16/2014 10:15,6/16/2014 10:35,0:19:17,"1""",,,0.00,1.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,74,MFV 01297,BLK:11 PLN:12 POS:01,253.60,
T59-B05,WT-168:S02,,,8,BLK:11 PLN:12 POS:02,MFV 01260,246.1,7/17/2013 1:37,7/17/2013 7:02,5:25:48,,,,,246.10,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:12 POS:02,MFV 01260,0.6,7/29/2013 20:06,7/29/2013 20:08,0:01:51,,,,,0.60,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:12 POS:02,MFV 01260,,,,,1/2'',,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,75,MFV 01260,BLK:11 PLN:12 POS:02,246.70,
T59-B05,WT-169:S027,jason,daniel,8,BLK:11 PLN:12 POS:03,MFV 02961,244.9,7/17/2013 9:19,7/17/2013 11:19,1:59:12,,,,,244.90,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:12 POS:03,MFV 02961,1.2,7/29/2013 18:48,7/29/2013 18:51,0:02:49,,,,,1.20,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:12 POS:03,MFV 02961,2.5,6/13/2014 14:23,6/13/2014 15:11,0:48:31,"3/4""",,,0.00,2.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,76,MFV 02961,BLK:11 PLN:12 POS:03,248.60,
T59-B05,WT-169:S027,jason,daniel,8,BLK:11 PLN:12 POS:04,MFV 00169,244.9,7/17/2013 13:11,7/17/2013 15:00,1:49:24,,,,,244.90,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:12 POS:04,MFV 00169,2.4,7/29/2013 17:33,7/29/2013 17:38,0:05:24,,,,,2.40,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:12 POS:04,MFV 00169,3,6/13/2014 12:58,6/13/2014 13:11,0:12:45,"3/4""",,,0.00,3.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,77,MFV 00169,BLK:11 PLN:12 POS:04,250.30,
